Comment,Designator,Footprint,LCSC
"0.1uf","C1,C2,C4,C7,C8,C11","Capacitor_SMD:C_0603_1608Metric","C14663"
"100uf","C3,C9","Capacitor_SMD:CP_Elec_8x10","C445063"
"0.01uf","C5,C10","Capacitor_SMD:C_0603_1608Metric","C57112"
"0.47uf","C6,C12","Capacitor_SMD:C_0603_1608Metric","C1623"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_2.5mm_Pad_Via",""
"CONTROL","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal",""
"PWR+","J2","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm",""
"PWR-","J3","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm",""
"M1","J4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"M2","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"status","J6","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"10k","R1,R2","Resistor_SMD:R_0603_1608Metric","C25804"
"DRV8313PWPR","U1,U2","DRV8313PWPR:IC_TPS61196PWPRQ1","C92482"
